Wareneingang;202109262678;20210513;0;1511;284;4047223528474;72514835;1;52.00;.00
Wareneingang;202109262678;20210513;0;1511;285;4047223528474;72514881;1;52.00;.00
Wareneingang;202109262678;20210513;0;1511;286;4047223528474;72514891;1;52.00;.00
Wareneingang;202109262678;20210513;0;1511;287;4047226110829;72514930;1;52.00;.00
Wareneingang;202109262678;20210513;0;1511;288;4047226110829;72514943;1;52.00;.00
Wareneingang;202109262678;20210513;0;1511;289;4047226110829;72514969;1;52.00;.00
Wareneingang;202109262678;20210513;0;1511;290;4047226110829;72514971;1;52.00;.00
Wareneingang;202109262678;20210513;0;1511;291;4047226110959;72514999;1;57.20;.00
Wareneingang;202109262666;20210513;0;1511;188;4047225682860;72525978;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;191;4047223416894;72526070;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;181;4047225682792;72526200;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;183;4047225682815;72526202;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;185;4047225682822;72526250;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;182;4047225682808;72526263;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;184;4047225682815;72526265;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;212;4047223154840;72548017;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;217;4047225833460;72548080;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;218;4047225833460;72548200;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;219;4047225833477;72548641;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;221;4047225833484;72548670;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;213;4047223154857;72548765;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;215;4047223154864;72548948;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;216;4047223154864;72548965;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;166;4047225837277;72576310;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;171;4047225837307;72576437;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;178;4047224256901;72576679;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;180;4047225837147;72576701;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;204;4047225853598;72576881;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;205;4047225853598;72576895;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;206;4047225853604;72576975;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;207;4047225853604;72576992;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;208;4047225853611;72576998;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;209;4047225853611;72577024;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;210;4047225853628;72577073;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;212;4047225853420;72577127;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;219;4047225853468;72577295;1;40.20;.00
Wareneingang;202109262750;20210513;0;1511;19;4047223373524;72661385;1;52.00;.00
Wareneingang;202109262750;20210513;0;1511;20;4047223373524;72661399;1;52.00;.00
Wareneingang;202109262750;20210513;0;1511;21;4047223373524;72661421;1;52.00;.00
Wareneingang;202109262750;20210513;0;1511;22;4047223373524;72661470;1;52.00;.00
Wareneingang;202109262750;20210513;0;1511;23;4047226087626;72661490;1;52.00;.00
Wareneingang;202109262750;20210513;0;1511;24;4047226087626;72661541;1;52.00;.00
Wareneingang;202109262750;20210513;0;1511;25;4047226087626;72661557;1;52.00;.00
Wareneingang;202109262750;20210513;0;1511;26;4047226087626;72661599;1;52.00;.00
Wareneingang;202109262750;20210513;0;1511;27;4047226087633;72661617;1;52.00;.00
Wareneingang;202109262750;20210513;0;1511;28;4047226087633;72661639;1;52.00;.00
Wareneingang;202109262750;20210513;0;1511;29;4047226087633;72661647;1;52.00;.00
Wareneingang;202109262750;20210513;0;1511;30;4047226087633;72661691;1;52.00;.00
Wareneingang;202109262667;20210513;0;1511;105;4047225952543;72663299;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;106;4047225952567;72663371;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;108;4047225952574;72663721;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;110;4047225952581;72663725;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;111;4047225952581;72663726;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;107;4047225952567;72663920;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;190;4047225682730;72726093;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;220;4047225833477;72726285;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;214;4047223154857;72726334;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;2;4044809700019;72796598;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;3;4044809700019;72796599;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;4;4044809700026;72796792;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;5;4044809700026;72796793;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;6;4044809700033;72796973;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;7;4044809700033;72796974;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;17;4044809699955;72797492;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;18;4044809699955;72797493;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;19;4044809699962;72797601;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;20;4044809699962;72797602;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;24;4044809700231;72822325;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;25;4044809700231;72822326;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;26;4044809700248;72822501;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;27;4044809700248;72822502;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;36;4037123936523;72822728;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;37;4037123936523;72822729;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;42;4044809700156;72822954;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;43;4044809700156;72822955;1;26.00;.00
Wareneingang;202109262672;20210513;0;1511;91;4047223206105;72854231;1;47.00;.00
Wareneingang;202109262715;20210513;0;1511;18;4047227379720;72856978;1;55.90;.00
Wareneingang;202109262715;20210513;0;1511;19;4047227379737;72857003;1;55.90;.00
Wareneingang;202109262715;20210513;0;1511;20;4047227379737;72857004;1;55.90;.00
Wareneingang;202109262715;20210513;0;1511;21;4047227379744;72857049;1;55.90;.00
Wareneingang;202109262715;20210513;0;1511;22;4047227379744;72857054;1;55.90;.00
Wareneingang;202109262715;20210513;0;1511;23;4047227379768;72857223;1;55.90;.00
Wareneingang;202109262715;20210513;0;1511;24;4047227379768;72857255;1;55.90;.00
Wareneingang;202109262715;20210513;0;1511;25;4047227379775;72857267;1;55.90;.00
Wareneingang;202109262667;20210513;0;1511;278;4047225880136;72868823;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;280;4047225880143;72868824;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;291;4047225879994;72868933;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;337;4047225883366;72869982;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;343;4047225883052;72870027;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;345;4047225883069;72870059;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;351;4047225883090;72870068;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;344;4047225883052;72870084;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;347;4047225883076;72870150;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;338;4047225883373;72870165;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;339;4047225883380;72870166;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;348;4047225883076;72870178;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;341;4047225883038;72870214;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;336;4047225883359;72870245;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;340;4047225883397;72870252;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;349;4047225883083;72870261;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;346;4047225883069;72870270;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;342;4047225883045;72870287;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;350;4047225883083;72870318;1;26.00;.00
Wareneingang;202109262675;20210513;0;1511;161;4047223206877;72895304;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;167;4047223207652;72895487;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;180;4047222809758;72895685;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;183;4047223207676;72895790;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;189;4047223207072;72895874;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;191;4047223207683;72895920;1;47.00;.00
Wareneingang;202109262750;20210513;0;1511;31;4047226095133;72913423;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;32;4047226095133;72913495;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;33;4047223383592;72913832;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;34;4047223383592;72913926;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;35;4047223383592;72913954;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;36;4047226095140;72914347;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;37;4047226095140;72914405;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;38;4047226095140;72914475;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;39;4047226095140;72914503;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;40;4047226095157;72914969;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;41;4047226095157;72915066;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;42;4047226095157;72915101;1;63.70;.00
Wareneingang;202109262750;20210513;0;1511;44;4047226095164;72915228;1;70.05;.00
Wareneingang;202109262750;20210513;0;1511;45;4047226095164;72915407;1;70.05;.00
Wareneingang;202109262750;20210513;0;1511;46;4047226095164;72915515;1;70.05;.00
Wareneingang;202109262750;20210513;0;1511;43;4047226095157;72916816;1;63.70;.00
Wareneingang;202109262668;20210513;0;1511;75;4047226052303;72918573;1;40.20;.00
Wareneingang;202108372589;20210518;0;1511;73;4047225995205;72953680;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;74;4047225995205;72953686;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;75;4047223570985;72953846;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;76;4047223570985;72953851;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;77;4047223570985;72953855;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;79;4047223570992;72954045;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;80;4047223570992;72954050;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;81;4047223570992;72954067;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;84;4047225995212;72954323;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;85;4047225995212;72954328;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;82;4047225995212;72954329;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;86;4047225995229;72954380;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;87;4047225995229;72954432;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;88;4047225995229;72954477;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;89;4047225995281;72954537;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;90;4047225995281;72954565;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;91;4047223571005;72954615;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;92;4047223571005;72954657;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;93;4047223571005;72954686;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;94;4047223571012;72955012;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;95;4047223571012;72955308;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;98;4047225995298;72955821;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;99;4047225995298;72955823;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;100;4047225995298;72955841;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;101;4047225995298;72955854;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;102;4047225995304;72956164;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;103;4047225995304;72956183;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;104;4047225995304;72956302;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;105;4047225995311;72956433;1;31.25;.00
Wareneingang;202108372589;20210518;0;1511;106;4047225995311;72956434;1;31.25;.00
Wareneingang;202108372589;20210518;0;1511;78;4047223570992;72956703;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;83;4047225995212;72956729;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;96;4047223571012;72956860;1;28.40;.00
Wareneingang;202108372589;20210518;0;1511;97;4047223571012;72956879;1;28.40;.00
Wareneingang;202108372619;20210518;0;1511;33;4047223522571;72975954;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;34;4047223522571;72975956;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;35;4047223522571;72975967;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;36;4047223522571;72976005;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;37;4047223522588;72976084;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;38;4047223522588;72976117;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;39;4047223522588;72976128;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;40;4047225995380;72976162;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;41;4047225995380;72976197;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;44;4047225995403;72976294;1;18.35;.00
Wareneingang;202108372619;20210518;0;1511;45;4047225995403;72976301;1;18.35;.00
Wareneingang;202108372619;20210518;0;1511;49;4047223522595;72976431;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;50;4047223522595;72976444;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;51;4047223522595;72976467;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;52;4047223522601;72976542;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;53;4047223522601;72976636;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;54;4047223522601;72976664;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;56;4047225995861;72976723;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;57;4047225995861;72976783;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;58;4047225995861;72976819;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;59;4047225995861;72976833;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;60;4047225995878;72976900;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;61;4047225995878;72976919;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;63;4047225995885;72977049;1;18.35;.00
Wareneingang;202108372619;20210518;0;1511;64;4047225995885;72977065;1;18.35;.00
Wareneingang;202108372619;20210518;0;1511;42;4047225995380;72977124;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;43;4047225995380;72977129;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;46;4047225995403;72977149;1;18.35;.00
Wareneingang;202108372619;20210518;0;1511;47;4047225995571;72977196;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;48;4047225995571;72977200;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;55;4047223522601;72977222;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;62;4047225995878;72977262;1;16.70;.00
Wareneingang;202109262666;20210513;0;1511;144;4047226619940;72985229;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;149;4047226620243;72985232;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;147;4047226620144;72985271;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;145;4047226620045;72985284;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;150;4047226620243;72985287;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;160;4047226619551;72985303;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;148;4047226620144;72985407;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;151;4047226620359;72985410;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;154;4047226619254;72985416;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;146;4047226620045;72985579;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;157;4047226619353;72985644;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;155;4047226619254;72985664;1;36.30;.00
Wareneingang;202109262673;20210513;0;1511;25;4047225684338;73114182;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;97;4047227222194;73127096;1;40.20;.00
Wareneingang;202109262673;20210513;0;1511;60;4047225899022;73131902;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;42;4047225899183;73131970;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;62;4047225899039;73132216;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;47;4047225899213;73132472;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;43;4047225899190;73132744;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;56;4047223495738;73132928;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;53;4047223495714;73133720;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;44;4047225899190;73133814;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;45;4047225899206;73134254;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;49;4047225899220;73134296;1;30.00;.00
Wareneingang;202109262668;20210513;0;1511;130;4047225860480;73204481;1;30.00;.00
Wareneingang;202109262668;20210513;0;1511;147;4047225860381;73205029;1;30.00;.00
Wareneingang;202109262675;20210513;0;1511;36;4047227209713;73219733;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;37;4047227209713;73219735;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;38;4047227209539;73219737;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;39;4047227209539;73219741;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;40;4047227209720;73219745;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;41;4047227209720;73219747;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;42;4047227209546;73219751;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;44;4047227209737;73219757;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;45;4047227209737;73219763;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;46;4047227209928;73219764;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;47;4047227209928;73219767;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;48;4047227209553;73219771;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;49;4047227209553;73219772;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;50;4047227209553;73219774;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;51;4047227209744;73219778;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;52;4047227209744;73219780;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;53;4047227209744;73219789;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;54;4047227209935;73219792;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;55;4047227209935;73219793;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;56;4047227209935;73219796;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;57;4047227209751;73219800;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;58;4047227209751;73219802;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;59;4047227209577;73219806;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;60;4047227209577;73219810;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;61;4047227209577;73219811;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;62;4047227209768;73219819;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;63;4047227209768;73219820;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;64;4047227209768;73219822;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;65;4047227209959;73219831;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;66;4047227209959;73219836;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;67;4047227209959;73219838;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;68;4047227209775;73219841;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;70;4047227209966;73219857;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;71;4047227209966;73219858;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;72;4047227209782;73219866;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;73;4047227209973;73219873;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;69;4047227209775;73219918;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;43;4047227209546;73219971;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;106;4047227212560;73220385;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;107;4047227212560;73220388;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;108;4047227212386;73220412;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;109;4047227212386;73220414;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;110;4047227212577;73220430;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;111;4047227212577;73220433;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;112;4047227212393;73220442;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;114;4047227212584;73220452;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;115;4047227212584;73220459;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;116;4047227212775;73220469;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;117;4047227212775;73220479;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;118;4047227212409;73220489;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;119;4047227212409;73220491;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;120;4047227212409;73220492;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;121;4047227212591;73220510;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;122;4047227212591;73220517;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;123;4047227212591;73220522;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;124;4047227212782;73220538;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;125;4047227212782;73220540;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;126;4047227212782;73220546;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;127;4047227212607;73220553;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;128;4047227212607;73220557;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;129;4047227212423;73220578;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;130;4047227212423;73220586;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;131;4047227212614;73220611;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;132;4047227212614;73220615;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;133;4047227212614;73220619;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;134;4047227212805;73220637;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;135;4047227212805;73220638;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;136;4047227212805;73220642;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;137;4047227212621;73220673;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;138;4047227212621;73220681;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;139;4047227212812;73220693;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;140;4047227212812;73220703;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;141;4047227212638;73220717;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;142;4047227212829;73220727;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;143;4047227212829;73220733;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;113;4047227212393;73221124;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;228;4047225861395;73228033;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;222;4047223484855;73228146;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;230;4047225861418;73228554;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;220;4047223484848;73228998;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;223;4047223484886;73229532;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;224;4047223484886;73229868;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;225;4047225861388;73230139;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;226;4047225861388;73230146;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;50;4047223205030;73248945;1;47.00;.00
Wareneingang;202109262672;20210513;0;1511;79;4047223205894;73250042;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;146;4047223207041;73253333;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;152;4047223207638;73253484;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;154;4047223206860;73253495;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;155;4047223206860;73253517;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;156;4047222809314;73253544;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;157;4047222809314;73253577;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;158;4047223207645;73253659;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;164;4047222809741;73253912;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;178;4047223206891;73254101;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;181;4047222809758;73254306;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;187;4047223206907;73254493;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;190;4047223207072;73254580;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;195;4047223207089;73254746;1;47.00;.00
Wareneingang;202109262667;20210513;0;1511;308;4047225881829;73257207;1;26.00;.00
Wareneingang;202109262666;20210513;0;1511;186;4047225682822;73367969;1;36.30;.00
Wareneingang;202109262673;20210513;0;1511;57;4047223495738;73378543;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;58;4047225899015;73378559;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;59;4047225899015;73378817;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;46;4047225899206;73379048;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;50;4047225899220;73379283;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;48;4047225899213;73380198;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;51;4047225899237;73380243;1;30.00;.00
Wareneingang;202109262673;20210513;0;1511;61;4047225899022;73380353;1;30.00;.00
Wareneingang;202105793954;20210514;0;1511;8;4044809700040;73420041;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;9;4044809700040;73420042;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;10;4044809700057;73420088;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;15;4037123936509;73420252;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;16;4037123936509;73420253;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;28;4044809700255;73420822;1;26.00;.00
